api_call_time,lastupdated,status_timestamp,zone_number,status_description,kerbsideid,location_lon,location_lat
2025-10-24 23:15:57,2025-03-25T00:44:37+00:00,2025-03-21T13:17:26+00:00,7265,Unoccupied,17959,144.97294557163235,-37.81060256999946
2025-10-24 23:15:57,2025-03-25T00:44:37+00:00,2025-03-24T20:30:24+00:00,7265,Present,17958,144.97294222605115,-37.81054491179475
2025-10-24 23:15:57,2025-03-26T03:44:37+00:00,2025-03-26T02:38:29+00:00,7297,Present,18168,144.9723020581336,-37.80795579700932
2025-10-24 23:15:57,2025-03-26T03:44:37+00:00,2025-03-25T20:09:11+00:00,7297,Present,18166,144.9721519501125,-37.80793895281839
2025-10-24 23:15:57,2024-12-04T23:44:37+00:00,2024-11-28T03:15:03+00:00,7084,Unoccupied,8728,144.9609705575371,-37.802207077793355
2025-10-24 23:15:57,2024-12-04T23:44:37+00:00,2024-11-28T02:32:55+00:00,7084,Unoccupied,8730,144.96111707151726,-37.802223746396926
2025-10-24 23:15:57,2024-12-04T23:44:37+00:00,2024-11-27T17:25:40+00:00,7084,Unoccupied,8745,144.96167287954006,-37.80228396713595
2025-10-24 23:15:57,2024-12-04T23:44:37+00:00,2024-10-19T11:10:53+00:00,7084,Unoccupied,8746,144.9617628633649,-37.802294006064535
2025-10-24 23:15:57,2025-05-08T05:44:34+00:00,2025-04-13T06:30:29+00:00,7219,Present,69942,144.9521959601043,-37.82249515523104
2025-10-24 23:15:57,2025-05-08T05:44:34+00:00,2025-04-13T23:45:30+00:00,7219,Present,69977,144.95265277617113,-37.82252556959601
2025-10-24 23:15:57,2025-05-08T05:44:34+00:00,2025-04-14T03:18:28+00:00,7223,Present,69961,144.9536460664737,-37.822237339850616
2025-10-24 23:15:57,2025-05-08T05:44:34+00:00,2025-04-14T03:18:13+00:00,7219,Unoccupied,69967,144.953287549408,-37.82234105011817
2025-10-24 23:15:57,2025-05-08T05:44:34+00:00,2025-04-14T02:57:25+00:00,7643,Present,57918,144.95481596362043,-37.82023275888777
2025-10-24 23:15:57,2025-05-08T05:44:34+00:00,2025-04-14T02:30:15+00:00,7643,Present,57917,144.95483806102732,-37.820280977934516
2025-10-24 23:15:57,2025-03-25T00:44:37+00:00,2025-03-25T00:12:16+00:00,7266,Present,18643,144.97293054338238,-37.808781745038715
2025-10-24 23:15:57,2025-03-25T00:44:37+00:00,2025-03-23T05:58:10+00:00,7265,Present,25020,144.9730099177699,-37.809717904375894
2025-10-24 23:15:57,2025-03-25T00:44:37+00:00,2025-03-25T00:30:17+00:00,7265,Present,17951,144.97296632752665,-37.81002583036282
2025-10-24 23:15:57,2025-03-24T23:44:37+00:00,2025-03-11T23:17:58+00:00,,Present,17698,144.94077706396166,-37.820820169304454
2025-10-24 23:15:57,2025-05-22T00:44:34+00:00,2025-05-20T20:10:13+00:00,7214,Unoccupied,20926,144.946243382511,-37.82107646203974
2025-10-24 23:15:57,2025-06-23T05:44:34+00:00,2025-02-28T04:29:29+00:00,7923,Present,10861,144.95510711737495,-37.8061167292377
2025-10-24 23:15:57,2025-06-23T05:44:34+00:00,2023-08-23T10:27:45+00:00,7922,Present,10877,144.95499411601747,-37.80608612708157
2025-10-24 23:15:57,2025-06-25T05:44:34+00:00,2025-06-25T04:12:22+00:00,,Unoccupied,61311,144.96162588794874,-37.81800660511624
2025-10-24 23:15:57,2025-06-25T05:44:34+00:00,2025-06-25T05:12:45+00:00,7431,Unoccupied,60958,144.96982565810208,-37.8156566520518
2025-10-24 23:15:57,2025-06-25T05:44:34+00:00,2025-06-25T05:09:30+00:00,7458,Present,61326,144.96125547268196,-37.818161615805494
2025-10-24 23:15:57,2025-06-26T02:44:34+00:00,2025-06-16T03:02:39+00:00,7610,Present,54535,144.9594764871128,-37.812320463144786
2025-10-24 23:15:57,2025-06-26T02:44:34+00:00,2025-06-16T03:47:22+00:00,7610,Present,54539,144.95942279143043,-37.81220269747047
2025-10-24 23:15:57,2025-01-22T03:44:37+00:00,2024-10-11T05:45:20+00:00,,Unoccupied,66035,144.96470249302843,-37.810422676785635
2025-10-24 23:15:57,2025-01-22T03:44:37+00:00,2024-10-11T04:57:59+00:00,7549,Unoccupied,66066,144.9654357091361,-37.8102629212641
2025-10-24 23:15:57,2025-01-22T03:44:37+00:00,2024-10-03T22:09:14+00:00,7549,Present,66064,144.96556979001764,-37.81022373324706
2025-10-24 23:15:57,2025-01-22T03:44:37+00:00,2024-10-01T22:49:02+00:00,7549,Present,66065,144.96550478754781,-37.81024273165785
2025-10-24 23:15:57,2024-12-04T23:44:37+00:00,2024-11-28T02:00:16+00:00,7084,Present,8729,144.9609413122746,-37.80220387416213
2025-10-24 23:15:57,2025-05-08T05:44:34+00:00,2025-04-14T02:03:22+00:00,7218,Present,57941,144.9545594873518,-37.820218307476466
2025-10-24 23:15:57,2025-05-08T05:44:34+00:00,2023-10-26T01:13:49+00:00,,Unoccupied,5706,144.95595242244616,-37.814205155104744
2025-10-24 23:15:57,2025-07-07T01:44:34+00:00,2025-07-01T02:14:04+00:00,7930,Present,9735,144.94931263579855,-37.8104952625608
2025-10-24 23:15:57,2025-07-07T01:44:34+00:00,2023-06-07T20:32:23+00:00,7924,Unoccupied,11114,144.95214406985554,-37.80583792860436
2025-10-24 23:15:57,2025-06-23T05:44:34+00:00,2025-02-06T22:42:19+00:00,7923,Present,10830,144.95493314703407,-37.80709106905422
2025-10-24 23:15:57,2025-06-23T05:44:34+00:00,2025-06-01T02:40:33+00:00,7923,Present,10846,144.95501761173506,-37.80661752132907
2025-10-24 23:15:57,2025-06-23T05:44:34+00:00,2025-02-28T03:54:26+00:00,7923,Unoccupied,10854,144.9550575283506,-37.8063942128055
2025-10-24 23:15:57,2025-01-21T03:42:37+00:00,2025-01-17T12:05:13+00:00,7049,Present,10293,144.97236828462442,-37.795206472874796
2025-10-24 23:15:57,2025-01-21T03:42:37+00:00,2025-01-20T23:06:56+00:00,7053,Present,24368,144.9712873309125,-37.794905845458956
2025-10-24 23:15:57,2025-01-21T03:42:37+00:00,2025-01-19T10:04:37+00:00,7053,Present,24421,144.97234003956544,-37.795019908030056
2025-10-24 23:15:57,2025-01-22T03:44:37+00:00,2024-10-01T23:28:58+00:00,7550,Present,66013,144.96616377274182,-37.80999600439242
2025-10-24 23:15:57,2025-01-22T03:44:37+00:00,2024-10-01T23:32:50+00:00,7550,Present,66076,144.96480321905187,-37.810446242750956
2025-10-24 23:15:57,2025-01-22T03:44:37+00:00,2024-10-11T05:42:42+00:00,7550,Unoccupied,66073,144.96500475513582,-37.81038873358746
2025-10-24 23:15:57,2025-01-22T03:44:37+00:00,2024-10-11T04:31:40+00:00,7539,Unoccupied,66221,144.96068101888056,-37.811621249789724
2025-10-24 23:15:57,2025-01-10T02:44:36+00:00,2024-08-21T04:13:39+00:00,7392,Unoccupied,9376,144.95828911989497,-37.80313000809029
2025-10-24 23:15:57,2025-05-08T05:44:34+00:00,2025-04-14T03:01:40+00:00,7219,Present,69976,144.95271680525497,-37.822507063095294
2025-10-24 23:15:57,2025-05-08T05:44:34+00:00,2025-04-14T03:16:44+00:00,7223,Present,69962,144.9535811474653,-37.82225614441157
2025-10-24 23:15:57,2025-02-13T05:44:36+00:00,2025-01-29T00:45:04+00:00,,Present,56621,144.95722988902253,-37.81992252758147
2025-10-24 23:15:57,2025-02-13T05:44:36+00:00,2023-11-29T00:28:36+00:00,,Present,6933,144.95728231924483,-37.82003698039656
2025-10-24 23:15:57,2025-06-23T05:44:34+00:00,2023-04-06T11:25:35+00:00,7922,Unoccupied,10805,144.9551651491717,-37.806447841419846
2025-10-24 23:15:57,2025-06-23T05:44:34+00:00,2025-02-06T08:42:31+00:00,7923,Present,10823,144.95489727921043,-37.807290755044164
2025-10-24 23:15:57,2025-06-23T05:44:34+00:00,2025-02-06T22:24:40+00:00,7923,Present,10825,144.9549061751237,-37.80724102349936
2025-10-24 23:15:57,2025-06-23T05:44:34+00:00,2025-06-01T02:21:05+00:00,7923,Present,10844,144.95500864698357,-37.80666765941349
2025-10-24 23:15:57,2025-06-12T23:44:34+00:00,2025-06-12T23:35:19+00:00,7985,Unoccupied,13126,144.9532094793969,-37.80821973476136
2025-10-24 23:15:57,2025-06-12T23:44:34+00:00,2025-06-12T18:19:54+00:00,7985,Present,13130,144.95334514007016,-37.80829857232923
2025-10-24 23:15:57,2025-06-12T23:44:34+00:00,2025-06-10T05:26:23+00:00,7993,Unoccupied,11267,144.95401288592754,-37.80623687743869
2025-10-24 23:15:57,2025-06-23T05:44:34+00:00,2025-02-17T02:59:43+00:00,7923,Unoccupied,10828,144.95492406838113,-37.80714143037842
2025-10-24 23:15:57,2025-06-23T05:44:34+00:00,2025-02-06T08:06:25+00:00,7922,Present,10865,144.95475435086428,-37.80745123892148
2025-10-24 23:15:57,2025-06-23T05:44:34+00:00,2025-02-06T22:16:37+00:00,7922,Unoccupied,10878,144.95517460117145,-37.80639474328308
2025-10-24 23:15:57,2025-09-19T06:45:39+00:00,2024-03-26T11:45:29+00:00,,Unoccupied,10317,144.9625403497746,-37.8007215077786
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2024-06-27T07:26:45+00:00,,Unoccupied,61138,144.96600954647246,-37.81677747303049
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:19:16+00:00,,Present,50662,144.97189445783573,-37.80913844013256
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:12:38+00:00,7649,Unoccupied,50663,144.97187134487461,-37.80908828360667
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T19:01:00+00:00,7649,Unoccupied,50665,144.97182443322305,-37.80898703304595
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T11:13:14+00:00,7649,Unoccupied,50666,144.9718013197986,-37.80893653857275
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:59:40+00:00,7649,Unoccupied,50668,144.9717547150704,-37.80883571539002
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:29:48+00:00,7649,Unoccupied,50669,144.97173126985038,-37.80878490795517
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T13:07:39+00:00,7649,Unoccupied,50670,144.97170828952787,-37.80873508250238
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:19:07+00:00,7649,Unoccupied,50631,144.97190792833277,-37.808896560867296
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:06:28+00:00,7649,Unoccupied,50633,144.97188619612234,-37.80884926677394
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T12:09:05+00:00,7649,Unoccupied,50634,144.97187528239476,-37.80882551342851
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:19:40+00:00,7649,Present,50636,144.97185366115065,-37.80877846229541
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T10:45:58+00:00,7649,Unoccupied,50642,144.97177778350942,-37.80861319831674
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T21:30:33+00:00,7649,Unoccupied,50644,144.97175624089823,-37.808566203932955
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T19:16:05+00:00,7672,Present,50671,144.9716852163175,-37.80868530201425
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T21:18:15+00:00,7558,Present,65183,144.9687299278653,-37.810487086510605
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T21:50:55+00:00,7556,Present,65162,144.9680868422238,-37.81057630472673
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:53:55+00:00,7556,Present,65161,144.96811522171183,-37.8105679515687
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:33:01+00:00,7556,Present,65160,144.96814288315204,-37.8105600050226
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:25:41+00:00,7556,Present,65159,144.96817066309598,-37.81055181554786
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-05-09T23:35:08+00:00,7556,Present,65157,144.96823134428138,-37.81053407934632
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:54:37+00:00,7556,Present,65138,144.9688825826736,-37.81034291748419
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T20:28:12+00:00,7556,Present,65133,144.96906337925418,-37.81028996417745
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:09:00+00:00,7556,Present,65132,144.96909321496474,-37.81028121719562
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-06-02T09:08:13+00:00,7767,Unoccupied,65511,144.9592970003465,-37.81304581913433
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-06-02T07:52:51+00:00,7566,Unoccupied,65567,144.95811837961972,-37.813491215768735
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2024-06-11T01:35:56+00:00,7566,Unoccupied,65563,144.95823760546324,-37.813456392702975
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-06-02T06:13:47+00:00,7566,Unoccupied,65561,144.95829767123845,-37.813438849284566
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-06-02T05:32:01+00:00,7566,Unoccupied,65557,144.9584171133497,-37.81340396310752
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-06-02T08:19:42+00:00,7566,Unoccupied,65552,144.95864016115172,-37.813339019172425
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-06-02T07:57:38+00:00,7566,Unoccupied,65546,144.95882302206962,-37.81328560892619
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-06-02T08:24:02+00:00,7566,Present,65541,144.9590373088151,-37.813223019875345
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-06-02T07:23:23+00:00,7566,Unoccupied,65540,144.95906727195987,-37.813214267486856
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-06-02T08:13:10+00:00,7566,Present,65539,144.95909723511036,-37.81320551599129
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-06-02T09:11:15+00:00,7566,Present,65533,144.95927674360513,-37.813153083726775
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-06-02T08:52:31+00:00,7566,Present,65528,144.9594816718423,-37.81309344432242
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:09:31+00:00,7634,Present,52110,144.96768730663672,-37.81163155142592
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:08:16+00:00,7949,Unoccupied,67320,144.95514235277852,-37.812049316634926
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:11:02+00:00,7498,Present,67321,144.95507817748899,-37.812067484590926
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T18:35:42+00:00,7498,Unoccupied,67325,144.95482142738666,-37.812140156035866
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T16:37:37+00:00,7498,Unoccupied,67326,144.95475730293532,-37.812158215706766
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:54:43+00:00,7498,Unoccupied,67327,144.95469308791021,-37.812176491552606
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T15:31:15+00:00,7949,Unoccupied,67333,144.95430806306481,-37.81228549676049
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T21:46:11+00:00,7547,Unoccupied,66456,144.9549183985641,-37.813319994155535
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T21:29:54+00:00,7547,Unoccupied,66455,144.95505961989613,-37.813279618467504
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T19:33:54+00:00,7547,Unoccupied,66452,144.95524936628024,-37.81322561474281
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T20:16:45+00:00,7547,Unoccupied,66451,144.9553145722814,-37.813207078667304
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T21:45:42+00:00,7603,Unoccupied,65331,144.96267921897072,-37.812063040805526
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:46:36+00:00,7603,Unoccupied,65330,144.9627452650395,-37.81204382572085
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:03:40+00:00,7603,Unoccupied,65329,144.9628107705015,-37.81202477593277
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:48:04+00:00,7438,Unoccupied,60740,144.9562787311334,-37.82083800986732
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T19:46:41+00:00,7438,Unoccupied,60737,144.95645798905178,-37.820786142875036
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:20:10+00:00,7438,Unoccupied,60735,144.95657749343093,-37.82075156352007
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T21:09:23+00:00,7438,Unoccupied,60732,144.9570093619564,-37.820623113450985
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:17:23+00:00,,Unoccupied,51950,144.96812582653453,-37.81313654299781
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:56:21+00:00,7638,Present,51933,144.96833410288292,-37.81331767384614
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:31:30+00:00,7638,Present,51934,144.9683239299734,-37.81329520417861
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:13:33+00:00,7638,Unoccupied,51926,144.96843244981244,-37.81353111706288
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:41:57+00:00,7638,Present,51929,144.96838644867847,-37.81343206116386
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T21:42:04+00:00,7557,Unoccupied,65212,144.96662346197735,-37.81090906486972
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:12:40+00:00,7541,Unoccupied,65866,144.96963758900276,-37.80903146687905
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:34:08+00:00,7548,Present,65861,144.96995988235648,-37.808937525361586
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T11:39:03+00:00,7548,Unoccupied,65850,144.97067955581468,-37.8087286939151
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:44:11+00:00,7763,Present,65027,144.9704046020691,-37.80979985259617
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:44:06+00:00,7570,Unoccupied,65069,144.9702211247601,-37.80995071804908
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:44:04+00:00,7570,Unoccupied,65068,144.9702461947253,-37.80994345691675
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:10:37+00:00,7570,Unoccupied,65060,144.97063865748817,-37.80982848782082
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T10:12:58+00:00,7570,Present,65059,144.9706647717369,-37.80982084303858
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:45:52+00:00,7570,Present,65058,144.97073220031848,-37.80980107550256
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T20:49:15+00:00,7570,Unoccupied,65050,144.97115990980103,-37.80967589501612
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:41:49+00:00,7570,Present,65047,144.97128242960477,-37.80964002393621
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T21:06:34+00:00,7570,Unoccupied,65045,144.97133285610047,-37.8096252608608
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:12:45+00:00,7570,Present,65043,144.9714224107713,-37.80959904378582
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:11:39+00:00,7570,Unoccupied,65042,144.9714473924048,-37.809591730305065
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:04:10+00:00,7570,Unoccupied,65041,144.97147118146606,-37.809584765346386
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:45:00+00:00,7570,Present,65040,144.9714964052742,-37.80957738123868
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T16:23:25+00:00,7570,Present,65038,144.9715851995424,-37.80955138614631
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:39:03+00:00,7570,Unoccupied,65037,144.97161125462517,-37.809543758145935
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:30:18+00:00,7639,Present,52218,144.96697657130892,-37.810075248630795
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T20:35:27+00:00,7639,Present,52217,144.96701904952067,-37.810167772963055
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:36:21+00:00,7639,Present,52215,144.9670663835568,-37.81027103052531
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T21:44:05+00:00,7639,Present,52230,144.96692374522712,-37.81023414700783
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:38:33+00:00,7639,Present,52227,144.96695576061347,-37.81030328247425
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:49:05+00:00,7639,Present,52226,144.96696633465655,-37.810326116566685
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:12:02+00:00,7639,Present,52224,144.96698748278652,-37.81037178429865
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:01:17+00:00,7614,Present,54632,144.95916301285726,-37.81162774178004
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:11:03+00:00,7365,Unoccupied,62318,144.9580733832824,-37.817864926118816
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2024-08-06T23:00:59+00:00,7362,Unoccupied,62314,144.9583533974674,-37.81778470440018
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T21:44:08+00:00,7365,Present,62336,144.95881050825827,-37.81781680975926
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:53:07+00:00,7365,Unoccupied,62350,144.9573994699406,-37.81822189133538
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:10:53+00:00,7365,Unoccupied,62319,144.9579967139111,-37.81788692600429
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-06-09T12:10:46+00:00,7344,Unoccupied,62245,144.96054316903195,-37.81731709210602
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:36:52+00:00,7355,Present,62241,144.9608097665728,-37.81723992622352
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:06:01+00:00,7355,Present,62240,144.96087150673998,-37.8172219315625
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T17:12:05+00:00,7344,Unoccupied,62236,144.96114386734132,-37.817143732618085
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T20:44:07+00:00,7356,Present,61911,144.96849391253153,-37.8148396343282
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:08:33+00:00,7359,Present,61920,144.967917849204,-37.81500840252868
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:13:53+00:00,,Unoccupied,61940,144.96874994815795,-37.81492715247235
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:19:03+00:00,7359,Present,61951,144.96799743934574,-37.815147629452596
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T19:02:14+00:00,7359,Present,61949,144.968126888427,-37.81510974607741
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T19:04:25+00:00,7359,Present,61948,144.96819081988335,-37.81509112984568
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:09:19+00:00,7354,Present,62417,144.95566398621668,-37.8185561346571
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-06-10T10:13:47+00:00,7354,Unoccupied,62415,144.95579587661973,-37.81851813189846
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:51:36+00:00,7357,Present,62412,144.9559872492511,-37.818463471165515
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:59:24+00:00,7340,Present,64026,144.95603313208392,-37.81622209935823
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:22:15+00:00,7340,Present,64013,144.95697029322807,-37.815952036044884
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:02:47+00:00,7340,Present,64012,144.95703614472023,-37.81593305637722
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:59:24+00:00,,Unoccupied,64011,144.95709497508267,-37.815916049710665
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T21:00:07+00:00,,Present,64010,144.95727504574052,-37.81586407512988
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T20:55:42+00:00,7339,Present,63954,144.9593542613512,-37.81543475239084
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T21:26:32+00:00,7339,Present,63963,144.95877570465595,-37.815601431880836
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:44:30+00:00,7635,Unoccupied,52320,144.9665371487446,-37.80912386972836
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:10:14+00:00,7627,Unoccupied,52316,144.96663254762973,-37.80933025505371
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:04:27+00:00,,Unoccupied,50217,144.9737023329154,-37.813074676599754
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T12:48:34+00:00,,Present,50019,144.97460422172057,-37.81447461381916
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-03-14T02:39:15+00:00,7648,Unoccupied,50017,144.9746548648552,-37.81458368309481
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-07-22T19:57:27+00:00,7648,Present,50014,144.97472978891713,-37.814745417633205
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T13:35:17+00:00,7648,Unoccupied,50013,144.97475350253134,-37.81479710903639
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T12:11:57+00:00,,Unoccupied,50010,144.97482067810614,-37.81494616789481
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:02:41+00:00,7389,Present,53213,144.96257714313825,-37.81275142099511
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:00:51+00:00,,Unoccupied,53212,144.96260106022964,-37.8128034114651
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:52:46+00:00,7474,Unoccupied,56716,144.95696170533336,-37.818803825989605
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:41:49+00:00,7474,Present,56714,144.95700903480093,-37.81890677230972
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:20:56+00:00,7474,Unoccupied,56713,144.95703274251778,-37.8189578188653
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:12:10+00:00,7474,Present,56712,144.95705640295333,-37.81900897971533
